fecha_sorteo,dia_semana,id_sorteo,anyo,numero,premio_bote,apuestas,recaudacion,recaudacion_europea,combinacion,combinacion_acta,premios,fondo_bote,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu,categoria,premio,ganadores,ganadores_eu
2005-04-15 21:30:00,viernes,540302001,2005,1,0,0,11943452,43007908,06 - 28 - 31 - 38 - 42 - 03 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-04-22 21:30:00,viernes,541002001,2005,1,0,0,12304972,43007908,03 - 10 - 13 - 24 - 47 - 05 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-04-29 21:30:00,viernes,541702001,2005,1,0,0,11316264,43007908,03 - 09 - 35 - 39 - 42 - 01 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-05-06 21:30:00,viernes,542402001,2005,1,0,0,11751310,43007908,07 - 12 - 21 - 26 - 44 - 06 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-05-13 21:30:00,viernes,543102001,2005,1,0,0,13281994,43007908,12 - 17 - 31 - 32 - 40 - 02 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-05-20 21:30:00,viernes,543802001,2005,1,0,0,15274024,43007908,06 - 07 - 13 - 28 - 47 - 05 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-05-27 21:30:00,viernes,544502001,2005,1,0,0,11876218,43007908,02 - 24 - 31 - 48 - 50 - 04 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-06-03 21:30:00,viernes,545202001,2005,1,0,0,12164650,43007908,03 - 08 - 11 - 17 - 50 - 01 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-06-10 21:30:00,viernes,545902001,2005,1,0,0,12658324,43007908,06 - 07 - 32 - 37 - 47 - 01 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-06-17 21:30:00,viernes,546602001,2005,1,0,0,13541498,43007908,04 - 08 - 10 - 18 - 21 - 01 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-06-24 21:30:00,viernes,547302001,2005,1,0,0,14450472,43007908,06 - 08 - 14 - 15 - 45 - 07 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-07-01 21:30:00,viernes,548002001,2005,1,0,0,16971354,43007908,04 - 05 - 23 - 25 - 28 - 03 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-07-08 21:30:00,viernes,548702001,2005,1,0,0,17950678,43007908,35 - 36 - 42 - 46 - 49 - 02 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-07-15 21:30:00,viernes,549402001,2005,1,0,0,19832118,43007908,01 - 11 - 12 - 23 - 42 - 03 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-07-22 21:30:00,viernes,550102001,2005,1,0,0,22126340,43007908,03 - 14 - 41 - 48 - 49 - 01 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-07-29 21:30:00,viernes,550802001,2005,1,0,0,24667092,43007908,03 - 19 - 26 - 49 - 50 - 04 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-08-05 21:30:00,viernes,551502001,2005,1,0,0,13184756,43007908,02 - 11 - 21 - 22 - 30 - 04 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-08-12 21:30:00,viernes,552202001,2005,1,0,0,13395142,43007908,15 - 23 - 30 - 37 - 40 - 07 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-08-19 21:30:00,viernes,552902001,2005,1,0,0,13123964,43007908,11 - 24 - 29 - 31 - 41 - 01 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-08-26 21:30:00,viernes,553602001,2005,1,0,0,13926422,43007908,09 - 29 - 35 - 40 - 41 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-09-02 21:30:00,viernes,554302001,2005,1,0,0,14922188,43007908,03 - 04 - 14 - 43 - 50 - 03 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-09-09 21:30:00,viernes,555002001,2005,1,0,0,15064944,43007908,08 - 12 - 19 - 31 - 50 - 06 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-09-16 21:30:00,viernes,555702001,2005,1,0,0,15615720,43007908,12 - 13 - 19 - 21 - 38 - 03 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-09-23 21:30:00,viernes,556402001,2005,1,0,0,12487282,43007908,01 - 26 - 31 - 34 - 47 - 04 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-09-30 21:30:00,viernes,557102001,2005,1,0,0,13224994,43007908,06 - 11 - 47 - 48 - 50 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-10-07 21:30:00,viernes,557802001,2005,1,0,0,12613104,43007908,02 - 13 - 21 - 26 - 44 - 03 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-10-14 21:30:00,viernes,558502001,2005,1,0,0,12080226,43007908,10 - 11 - 19 - 20 - 23 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-10-21 21:30:00,viernes,559202001,2005,1,0,0,12033210,43007908,01 - 14 - 19 - 29 - 33 - 01 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-10-28 21:30:00,viernes,559902001,2005,1,0,0,12564048,43007908,14 - 36 - 44 - 47 - 50 - 03 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-11-04 21:30:00,viernes,560602001,2005,1,0,0,13077454,43007908,26 - 36 - 37 - 38 - 42 - 02 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-11-11 21:30:00,viernes,561302001,2005,1,0,0,13581738,43007908,15 - 16 - 36 - 41 - 42 - 03 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-11-18 21:30:00,viernes,562002001,2005,1,0,0,12031728,43007908,17 - 18 - 25 - 34 - 48 - 02 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-11-25 21:30:00,viernes,562702001,2005,1,0,0,12660028,43007908,01 - 06 - 27 - 39 - 47 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-12-02 21:30:00,viernes,563402001,2005,1,0,0,13162408,43007908,01 - 09 - 20 - 23 - 30 - 04 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-12-09 21:30:00,viernes,564102001,2005,1,0,0,12832002,43007908,11 - 18 - 35 - 38 - 42 - 01 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-12-16 21:30:00,viernes,564802001,2005,1,0,0,14449660,43007908,02 - 03 - 15 - 18 - 32 - 06 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-12-23 21:30:00,viernes,565502001,2005,1,0,0,16254778,43007908,15 - 31 - 36 - 37 - 42 - 01 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2005-12-30 21:30:00,viernes,566202001,2005,1,0,0,17569990,43007908,08 - 16 - 19 - 43 - 45 - 01 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-01-06 21:30:00,viernes,566902001,2006,1,0,0,16469512,110863954,02 - 06 - 09 - 14 - 26 - 04 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-01-13 21:30:00,viernes,567602001,2006,1,0,0,22342486,110863954,08 - 12 - 19 - 33 - 34 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-01-20 21:30:00,viernes,568302001,2006,1,0,0,24559416,110863954,12 - 15 - 33 - 44 - 50 - 02 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-01-27 21:30:00,viernes,569002001,2006,1,0,0,25775560,110863954,09 - 15 - 21 - 40 - 49 - 01 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-02-03 21:30:00,viernes,569702001,2006,1,0,0,31658988,110863954,09 - 21 - 30 - 39 - 50 - 01 - 03,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-02-10 21:30:00,viernes,570402001,2006,1,0,0,16366472,110863954,05 - 06 - 38 - 48 - 50 - 06 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-02-17 21:30:00,viernes,571102001,2006,1,0,0,16462572,110863954,04 - 23 - 24 - 26 - 38 - 02 - 04,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-02-24 21:30:00,viernes,571802001,2006,1,0,0,14934572,110863954,01 - 11 - 18 - 19 - 47 - 03 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-03-03 21:30:00,viernes,572502001,2006,1,0,0,15348060,110863954,03 - 05 - 08 - 10 - 44 - 03 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-03-10 21:30:00,viernes,573202001,2006,1,0,0,16077252,110863954,01 - 21 - 33 - 45 - 49 - 04 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-03-17 21:30:00,viernes,573902001,2006,1,0,0,16537282,110863954,05 - 32 - 44 - 45 - 50 - 01 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-03-24 21:30:00,viernes,574602001,2006,1,0,0,16565294,110863954,17 - 28 - 33 - 35 - 47 - 04 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-03-31 21:30:00,viernes,575302001,2006,1,0,0,17090640,110863954,03 - 20 - 31 - 45 - 50 - 06 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-04-07 21:30:00,viernes,576002001,2006,1,0,0,14427424,110863954,12 - 13 - 29 - 44 - 50 - 04 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-04-14 21:30:00,viernes,576702001,2006,1,0,0,12232148,110863954,16 - 26 - 34 - 35 - 49 - 02 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-04-21 21:30:00,viernes,577402001,2006,1,0,0,13683140,110863954,01 - 20 - 22 - 37 - 46 - 01 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-04-28 21:30:00,viernes,578102001,2006,1,0,0,14482134,110863954,05 - 10 - 17 - 22 - 33 - 05 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-05-05 21:30:00,viernes,578802001,2006,1,0,0,13382582,110863954,04 - 08 - 14 - 16 - 50 - 03 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-05-12 21:30:00,viernes,579502001,2006,1,0,0,14132572,110863954,05 - 20 - 23 - 34 - 50 - 01 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-05-19 21:30:00,viernes,580202001,2006,1,0,0,13472352,110863954,03 - 05 - 25 - 34 - 49 - 05 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-05-26 21:30:00,viernes,580902001,2006,1,0,0,13495566,110863954,02 - 12 - 21 - 41 - 49 - 03 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-06-02 21:30:00,viernes,581602001,2006,1,0,0,13211568,110863954,07 - 08 - 27 - 41 - 48 - 01 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-06-09 21:30:00,viernes,582302001,2006,1,0,0,13546776,110863954,03 - 12 - 15 - 34 - 39 - 04 - 06,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-06-16 21:30:00,viernes,583002001,2006,1,0,0,14082868,110863954,01 - 16 - 26 - 30 - 36 - 03 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-06-23 21:30:00,viernes,583702001,2006,1,0,0,14692092,110863954,09 - 21 - 30 - 43 - 44 - 01 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-06-30 21:30:00,viernes,584402001,2006,1,0,0,15717754,110863954,06 - 15 - 16 - 40 - 43 - 01 - 02,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-07-07 21:30:00,viernes,585102001,2006,1,0,0,16742474,110863954,07 - 09 - 18 - 35 - 43 - 05 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-07-14 21:30:00,viernes,585802001,2006,1,0,0,13170048,110863954,01 - 07 - 17 - 31 - 36 - 02 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-07-21 21:30:00,viernes,586502001,2006,1,0,0,13518062,110863954,02 - 04 - 09 - 38 - 50 - 06 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-07-28 21:30:00,viernes,587202001,2006,1,0,0,12946230,110863954,03 - 08 - 12 - 29 - 43 - 06 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-08-04 21:30:00,viernes,587902001,2006,1,0,0,13256158,110863954,01 - 14 - 15 - 26 - 32 - 03 - 07,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-08-11 21:30:00,viernes,588602001,2006,1,0,0,13482540,110863954,27 - 28 - 31 - 46 - 47 - 02 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-08-18 21:30:00,viernes,589302001,2006,1,0,0,13505462,110863954,12 - 37 - 39 - 40 - 50 - 01 - 02,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-08-25 21:30:00,viernes,590002001,2006,1,0,0,14526464,110863954,10 - 28 - 40 - 47 - 48 - 06 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-09-01 21:30:00,viernes,590702001,2006,1,0,0,12723868,110863954,03 - 07 - 25 - 45 - 50 - 06 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-09-08 21:30:00,viernes,591402001,2006,1,0,0,13196358,110863954,01 - 10 - 12 - 32 - 33 - 01 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-09-15 21:30:00,viernes,592102001,2006,1,0,0,13971178,110863954,06 - 10 - 16 - 26 - 49 - 07 - 09,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-09-22 21:30:00,viernes,592802001,2006,1,0,0,14768084,110863954,10 - 29 - 30 - 45 - 49 - 03 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-09-29 21:30:00,viernes,593502001,2006,1,0,0,15584358,110863954,01 - 03 - 06 - 18 - 24 - 05 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-10-06 21:30:00,viernes,594202001,2006,1,0,0,16414428,110863954,05 - 11 - 22 - 35 - 38 - 07 - 08,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
2006-10-13 21:30:00,viernes,594902001,2006,1,0,0,18754854,110863954,02 - 25 - 32 - 38 - 41 - 03 - 05,,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,5,0,0,0,6,0,0,0,7,0,0,0,8,0,0,0,9,0,0,0,10,0,0,0,11,0,0,0,12,0,0,0,13,,,0
