index,Rank,Game Title,Platform,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review,Region,M Units sold,Platform_name,Rank_segment
184,185,Uncharted: Drake's Fortune,PS3,2007,Action,Sony Computer Entertainment,2.13,1.58,0.12,0.72,4.55,89,North America,"2,13",PlayStation 3,228
185,186,God of War III,PS3,2010,Action,Sony Computer Entertainment,2.66,1.17,0.12,0.58,4.53,92.63,North America,"2,66",PlayStation 3,150
186,187,Assassin's Creed,X360,2007,Adventure,Ubisoft,1.8,1.87,0.09,0.78,4.53,82.92,North America,"1,8",Xbox 360,113
187,188,Madden NFL 2005,PS2,2004,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53,89,North America,"4,18",PlayStation 2,67
188,189,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3,1.09,0,0.43,4.53,86,North America,3,PlayStation 2,90
189,190,The Elder Scrolls V: Skyrim,X360,2011,Role-Playing,Bethesda Softworks,1.76,1.81,0.2,0.75,4.51,93,North America,"1,76",Xbox 360,75
190,191,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,2.56,1.46,0.03,0.45,4.49,90.55,North America,"2,56",Xbox 360,159
191,192,Madden NFL 07,PS2,2006,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49,84.48,North America,"3,63",PlayStation 2,87
192,193,Spider-Man: The Movie,PS2,2002,Action,Activision,2.71,1.51,0.03,0.23,4.48,75.63,North America,"2,71",PlayStation 2,144
193,194,FIFA Soccer 13,PS3,2012,Action,Electronic Arts,0.91,3,0.01,0.56,4.48,80,North America,"0,91",PlayStation 3,829
194,195,Dragon Warrior VII,PS,2000,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47,80.54,North America,"0,2",PlayStation,1768
195,196,LEGO Star Wars: The Complete Saga,Wii,2007,Action,LucasArts,2.7,1.31,0,0.44,4.45,83,North America,"2,7",Nintendo Wii,104
196,197,God of War,PS2,2005,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45,93.69,North America,"2,71",PlayStation 2,145
197,198,Animal Crossing: City Folk,Wii,2008,Simulation,Nintendo,1.77,1.01,1.32,0.35,4.44,73.54,North America,"1,77",Nintendo Wii,321
198,199,Tony Hawk's Pro Skater 3,PS2,2001,Sports,Activision,2.66,1.29,0.01,0.46,4.41,84,North America,"2,66",PlayStation 2,151
199,200,Winning Eleven: Pro Evolution Soccer 2007,PS2,2006,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39,86.31,North America,"0,1",PlayStation 2,1811
200,201,Guitar Hero III: Legends of Rock,PS2,2007,Misc,Activision,3.09,0.88,0.01,0.41,4.39,86,North America,"3,09",PlayStation 2,90
201,202,Zelda II: The Adventure of Link,NES,1987,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38,79,North America,"2,19",Nintendo Entertainment System,211
202,203,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Nintendo,1.83,1.84,0.22,0.47,4.37,78,North America,"1,83",Nintendo Wii,310
203,204,Need for Speed: Most Wanted,PS2,2005,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37,89,North America,"2,03",PlayStation 2,250
204,205,Assassin's Creed: Brotherhood,X360,2010,Action,Ubisoft,1.66,1.84,0.11,0.75,4.36,90.55,North America,"1,66",Xbox 360,159
205,206,Sonic the Hedgehog,GEN,1991,Platform,Sega,3.03,0.91,0.26,0.13,4.34,87,North America,"3,03",Sega Genesis,120
206,207,Michael Jackson: The Experience,Wii,2010,Misc,Ubisoft,2.54,1.27,0.01,0.42,4.24,70,North America,"2,54",Nintendo Wii,163
207,208,Namco Museum,GBA,2001,Misc,Namco Bandai Games,3,1.11,0.05,0.07,4.24,72.08,North America,3,Game Boy Advance,125
208,209,Metal Gear Solid 3: Snake Eater,PS2,2004,Action,Konami Digital Entertainment,1.46,1.53,0.83,0.41,4.23,91.77,North America,"1,46",PlayStation 2,440
209,210,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.01,1.45,0.09,0.65,4.21,90.43,North America,"2,01",PlayStation 3,209
210,211,Warcraft II: Tides of Darkness,PC,1995,Strategy,Activision,1.7,2.27,0,0.23,4.21,94.75,North America,"1,7",Personal Computer,345
211,212,FIFA Soccer 06,PS2,2005,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21,78.73,North America,"0,78",PlayStation 2,993
212,213,EyeToy Play,PS2,2003,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2,77,North America,"0,88",PlayStation 2,860
213,214,Assassin's Creed III,PS3,2012,Action,Ubisoft,2.48,1.27,0.02,0.41,4.18,85.56,North America,"2,48",PlayStation 3,170
214,215,Excitebike,NES,1984,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16,81,North America,"2,04",Nintendo Entertainment System,248
215,216,Frogger,PS,1997,Action,Hasbro Interactive,3.79,0.27,0,0.11,4.16,72,North America,"3,79",PlayStation,80
216,217,Madden NFL 2003,PS2,2002,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14,87,North America,"3,36",PlayStation 2,99
217,218,Resistance: Fall of Man,PS3,2006,Shooter,Sony Computer Entertainment,1.6,1.67,0.14,0.72,4.13,86,North America,"1,6",PlayStation 3,385
218,219,Super Mario World 2: Yoshi's Island,SNES,1995,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12,91,North America,"1,65",Super Nintendo Entertainment System,369
219,220,Gran Turismo 5 Prologue,PS3,2007,Racing,Sony Computer Entertainment,1.25,1.79,0.57,0.51,4.12,79.82,North America,"1,25",PlayStation 3,545
220,221,Half-Life,PC,1997,Shooter,Vivendi Games,4.03,0,0.09,0,4.12,94.02,North America,"4,03",Personal Computer,72
221,222,Fable II,X360,2008,Role-Playing,Microsoft Game Studios,2.44,1.16,0.11,0.4,4.11,88.5,North America,"2,44",Xbox 360,176
222,223,FIFA 07 Soccer,PS2,2006,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11,81.4,North America,"0,71",PlayStation 2,1107
223,224,Street Fighter II Turbo,SNES,1992,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1,86,North America,"1,42",Super Nintendo Entertainment System,459
224,225,Kingdom Hearts II,PS2,2005,Role-Playing,Square Enix,2.2,0.58,1.12,0.17,4.07,93,North America,"2,2",PlayStation 2,208
225,226,Daxter,PSP,2006,Platform,Sony Computer Entertainment,2.36,0.98,0,0.72,4.07,86.45,North America,"2,36",PlayStation Portable,185
226,227,God of War II,PS2,2007,Action,Capcom,2.32,1.3,0.04,0.41,4.07,92.79,North America,"2,32",PlayStation 2,187
227,228,FIFA Soccer 12,PS3,2011,Sports,Electronic Arts,0.79,2.74,0.02,0.51,4.06,84,North America,"0,79",PlayStation 3,981
228,229,World Soccer Winning Eleven 9,PS2,2005,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06,88.49,North America,"0,12",PlayStation 2,1800
229,230,Namco Museum Vol.3,PS,1996,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05,70,North America,"2,28",PlayStation,199
230,231,Tekken Tag Tournament,PS2,2000,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05,85.75,North America,"1,68",PlayStation 2,352
231,232,Star Fox 64,N64,1997,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03,89,North America,"2,78",Nintendo 64,140
232,233,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,2.69,0.86,0.09,0.37,4.02,92.85,North America,"2,69",Xbox 360,148
233,234,Golf,NES,1984,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01,71,North America,"1,22",Nintendo Entertainment System,564
234,235,Forza Motorsport 2,X360,2007,Racing,Microsoft Game Studios,2.31,1.25,0.03,0.4,3.99,88,North America,"2,31",Xbox 360,189
235,236,World of Warcraft: The Burning Crusade,PC,2007,Role-Playing,Activision,2.57,1.42,0,0,3.99,91.01,North America,"2,57",Personal Computer,158
236,237,World of Warcraft: Wrath of the Lich King,PC,2008,Role-Playing,Activision,2.41,1.58,0,0,3.99,85,North America,"2,41",Personal Computer,180
237,238,Namco Museum: 50th Anniversary,PS2,2005,Misc,Namco Bandai Games,2.08,1.35,0,0.54,3.98,68,North America,"2,08",PlayStation 2,236
238,239,The Elder Scrolls IV: Oblivion,X360,2006,Role-Playing,Take-Two Interactive,2.49,0.96,0.13,0.37,3.95,94,North America,"2,49",Xbox 360,169
239,240,Professor Layton and the Diabolical Box,DS,2007,Adventure,Nintendo,0.8,1.83,0.92,0.38,3.94,88,North America,"0,8",Nintendo DS,962
240,241,Forza Motorsport 4,X360,2011,Racing,Microsoft Game Studios,1.76,1.68,0.05,0.42,3.92,90.66,North America,"1,76",Xbox 360,324
241,242,Carnival Games,Wii,2007,Misc,Take-Two Interactive,2.03,1.42,0.05,0.41,3.92,59.23,North America,"2,03",Nintendo Wii,251
242,243,Donkey Kong Land,GB,1994,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91,76,North America,"1,97",Game Boy,271
243,244,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,2.06,1.41,0.03,0.4,3.91,79.21,North America,"2,06",Xbox 360,243
244,245,Tony Hawk's Underground,PS2,2003,Sports,Activision,2.29,1.17,0.01,0.42,3.9,88,North America,"2,29",PlayStation 2,197
245,246,StarCraft II: Wings of Liberty,PC,2010,Strategy,Activision,2.19,1.21,0,0.48,3.89,91,North America,"2,19",Personal Computer,212
246,247,Tekken 5,PS2,2005,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87,89.32,North America,"0,93",PlayStation 2,802
247,248,Dragon Warrior III,NES,1988,Role-Playing,Enix Corporation,0.1,0,3.77,0,3.87,87,North America,"0,1",Nintendo Entertainment System,1812
248,249,World Soccer Winning Eleven 8 International,PS2,2004,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85,90.83,North America,"0,16",PlayStation 2,1782
249,250,Namco Museum Vol.1,PS,1995,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84,75,North America,"2,12",PlayStation,230
250,251,EA Sports Active,Wii,2009,Sports,Electronic Arts,2.05,1.32,0.06,0.4,3.84,83.25,North America,"2,05",Nintendo Wii,246
251,252,Assassin's Creed: Revelations,X360,2011,Action,Ubisoft,1.27,1.79,0.07,0.7,3.83,79.21,North America,"1,27",Xbox 360,243
252,253,The Legend of Zelda: Link's Awakening,GB,1992,Adventure,Nintendo,2.21,0.96,0.54,0.13,3.83,89,North America,"2,21",Game Boy,207
253,254,RollerCoaster Tycoon,PC,1999,Strategy,Unknown,3.82,0.01,0,0,3.83,87,North America,"3,82",Personal Computer,78
254,255,Flash Focus: Vision Training in Minutes a Day,DS,2007,Misc,Nintendo,0.85,1.54,1.05,0.35,3.79,61,North America,"0,85",Nintendo DS,901
255,256,Resident Evil Director's Cut,PS,1996,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77,85,North America,"1,82",PlayStation,312
256,257,MotorStorm,PS3,2006,Racing,Sony Computer Entertainment,1.5,1.55,0.06,0.65,3.77,82.74,North America,"1,5",PlayStation 3,424
257,258,The Sims: Unleashed,PC,2002,Simulation,Electronic Arts,2.03,1.56,0,0.17,3.76,80.26,North America,"2,03",Personal Computer,252
258,259,Harry Potter and the Sorcerer's Stone,PS,2001,Action,Electronic Arts,1.37,2,0.14,0.22,3.73,62,North America,"1,37",PlayStation,478
259,260,StarCraft,PC,1998,Strategy,Activision,3.71,0.01,0,0,3.73,93,North America,"3,71",Personal Computer,84
260,261,Big Brain Academy: Wii Degree,Wii,2007,Misc,Nintendo,1.03,1.87,0.41,0.42,3.72,70.26,North America,"1,03",Nintendo Wii,701
261,262,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.17,0.47,0.81,0.27,3.72,90,North America,"2,17",Nintendo DS,218
262,263,Resident Evil 3: Nemesis,PS,1999,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72,88.21,North America,"1,3",PlayStation,517
263,264,Spyro: Year of the Dragon,PS,2000,Platform,Sony Computer Entertainment,1.93,1.58,0,0.19,3.71,88,North America,"1,93",PlayStation,285
264,265,Batman: Arkham Asylum,PS3,2009,Action,Eidos Interactive,1.95,1.16,0.05,0.54,3.71,96.09,North America,"1,95",PlayStation 3,277
265,266,FIFA Soccer 2005,PS2,2004,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7,84,North America,"0,58",PlayStation 2,1304
266,267,Pokemon Trading Card Game,GB,1998,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7,78,North America,"1,49",Game Boy,429
267,268,Tomodachi Collection,DS,2009,Misc,Nintendo,0,0,3.67,0,3.67,76,North America,0,Nintendo DS,1847
268,269,Tony Hawk's Pro Skater 4,PS2,2002,Sports,Activision,2.13,1.18,0.01,0.35,3.67,89,North America,"2,13",PlayStation 2,229
269,270,Banjo-Kazooie,N64,1998,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65,92.38,North America,"1,87",Nintendo 64,301
270,271,SOCOM: U.S. Navy SEALs,PS2,2002,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65,83.4,North America,"2,53",PlayStation 2,164
271,272,Batman: Arkham City,PS3,2011,Action,Warner Bros. Interactive Entertainment,2.2,1.07,0.03,0.35,3.65,90.43,North America,"2,2",PlayStation 3,209
272,273,Ratchet & Clank: Size Matters,PSP,2007,Platform,Sony Computer Entertainment,1.37,1.34,0.1,0.84,3.64,86,North America,"1,37",PlayStation Portable,479
273,274,Jak and Daxter: The Precursor Legacy,PS2,2001,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64,90.22,North America,"2,08",PlayStation 2,237
274,275,The Legend of Zelda: Skyward Sword,Wii,2011,Adventure,Nintendo,1.85,1.09,0.36,0.33,3.63,93.25,North America,"1,85",Nintendo Wii,303
275,276,Pokemon Snap,N64,1999,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63,78,North America,"2,23",Nintendo 64,204
276,277,Pro Evolution Soccer 2008,PS2,2007,Sports,Konami Digital Entertainment,0.05,2.33,0.64,0.6,3.63,81,North America,"0,05",PlayStation 2,1821
277,278,LEGO Indiana Jones: The Original Adventures,X360,2008,Adventure,Activision,2.31,0.97,0,0.35,3.62,80,North America,"2,31",Xbox 360,190
278,279,Resident Evil 4,PS2,2005,Action,Capcom,2.08,0.83,0.46,0.25,3.62,95.77,North America,"2,08",PlayStation 2,238
279,280,MySims,DS,2007,Simulation,Electronic Arts,1.57,1.57,0.08,0.4,3.62,85,North America,"1,57",Nintendo DS,397
280,281,Star Wars Battlefront,PS2,2004,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61,87,North America,"1,93",PlayStation 2,286
281,282,Doom II,PC,1994,Shooter,GT Interactive,2.05,1.4,0,0.16,3.61,88,North America,"2,05",Personal Computer,247
282,283,The Simpsons: Road Rage,PS2,2001,Racing,Electronic Arts,2.02,1.17,0,0.42,3.61,69.04,North America,"2,02",PlayStation 2,256
283,284,Luigi's Mansion,GC,2001,Action,Nintendo,2.38,0.67,0.46,0.1,3.6,79.43,North America,"2,38",Nintendo GameCube,182
284,285,Left 4 Dead 2,X360,2009,Shooter,Electronic Arts,2.41,0.79,0.05,0.35,3.6,89.05,North America,"2,41",Xbox 360,181
285,286,Star Wars Battlefront II,PS2,2005,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59,89,North America,"2,18",PlayStation 2,215
286,287,WWF SmackDown!,PS,2000,Fighting,Unknown,2.01,1.35,0.06,0.16,3.58,81,North America,"2,01",PlayStation,258
287,288,Midnight Club 3: DUB Edition,PSP,2005,Racing,Take-Two Interactive,1.62,1.19,0,0.77,3.58,74.5,North America,"1,62",PlayStation Portable,379
288,289,Guitar Hero: World Tour,Wii,2008,Misc,Activision,2.3,0.93,0,0.34,3.57,82,North America,"2,3",Nintendo Wii,194
289,290,Grand Theft Auto: Liberty City Stories,PSP,2005,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54,87.54,North America,"1,56",PlayStation Portable,138
290,291,The Getaway,PS2,2002,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54,73,North America,"1,23",PlayStation 2,559
291,292,Tomb Raider III: Adventures of Lara Croft,PS,1997,Adventure,Eidos Interactive,1.66,1.58,0.12,0.18,3.54,78.01,North America,"1,66",PlayStation,365
292,293,Super Paper Mario,Wii,2007,Platform,Nintendo,1.85,0.79,0.59,0.31,3.53,86,North America,"1,85",Nintendo Wii,304
293,294,James Bond 007: Agent Under Fire,PS2,2001,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53,75.18,North America,"1,9",PlayStation 2,294
294,295,LEGO Star Wars: The Video Game,PS2,2005,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53,84,North America,"1,98",PlayStation 2,266
295,296,FIFA Soccer 10,PS3,2009,Sports,Electronic Arts,0.56,2.41,0.05,0.51,3.53,86,North America,"0,56",PlayStation 3,1318
296,297,Rugrats in Paris: The Movie,PS,2000,Action,THQ,1.96,1.33,0,0.23,3.52,66,North America,"1,96",PlayStation,274
297,298,Spyro 2: Ripto's Rage!,PS,1999,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52,89,North America,"2,14",PlayStation,225
298,299,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,1996,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51,87,North America,"1,17",Super Nintendo Entertainment System,600
299,300,Cooking Mama 2: Dinner With Friends,DS,2007,Simulation,505 Games,1.55,1.46,0.1,0.39,3.51,70.92,North America,"1,55",Nintendo DS,405
300,301,Kung Fu,NES,1985,Action,Nintendo,1.64,0.38,1.42,0.06,3.5,76,North America,"1,64",Nintendo Entertainment System,371
301,302,FIFA Soccer 2004,PS2,2003,Sports,Unknown,0.59,2.36,0.04,0.51,3.49,81,North America,"0,59",PlayStation 2,1286
302,303,Who wants to be a millionaire,PC,1999,Misc,Disney Interactive Studios,1.94,1.39,0,0.16,3.49,62.78,North America,"1,94",Personal Computer,282
303,304,Sports Champions,PS3,2010,Sports,Sony Computer Entertainment,1.94,0.97,0.1,0.48,3.49,80,North America,"1,94",PlayStation 3,283
304,305,FIFA Soccer 11,PS3,2010,Sports,Electronic Arts,0.67,2.35,0.02,0.44,3.48,86,North America,"0,67",PlayStation 3,1168
305,306,Diablo,PC,1996,Role-Playing,Activision,1.7,1.58,0,0.17,3.46,89,North America,"1,7",Personal Computer,346
306,307,Guitar Hero: On Tour,DS,2008,Misc,Activision,2.08,1,0.01,0.35,3.44,74,North America,"2,08",Nintendo DS,239
307,308,Tekken 4,PS2,2002,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44,81.35,North America,"1,55",PlayStation 2,406
308,309,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,Sports,Sega,1.05,1.75,0.26,0.37,3.43,75,North America,"1,05",Nintendo Wii,686
309,310,Grand Theft Auto 2,PS,1998,Adventure,Take-Two Interactive,1.13,2.07,0,0.22,3.42,75,North America,"1,13",PlayStation,620
310,311,Final Fantasy III,SNES,1994,Role-Playing,Square,0.86,0,2.55,0.02,3.42,90,North America,"0,86",Super Nintendo Entertainment System,889
311,312,Spider-Man 2,PS2,2004,Action,Activision,1.75,1.2,0.02,0.43,3.41,80.97,North America,"1,75",PlayStation 2,327
312,313,F-1 Race,GB,1990,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41,66,North America,"1,73",Game Boy,336
313,314,FIFA Soccer 2003,PS2,2002,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4,81,North America,"0,46",PlayStation 2,1513
314,315,Crash Bash,PS,2000,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39,71.27,North America,"1,56",PlayStation,403
315,316,Fallout: New Vegas,X360,2010,Role-Playing,Bethesda Softworks,2.1,0.91,0.04,0.32,3.36,83.84,North America,"2,1",Xbox 360,233
316,317,The Legend of Zelda: Majora's Mask,N64,2000,Adventure,Nintendo,1.9,0.67,0.73,0.06,3.36,90,North America,"1,9",Nintendo 64,295
317,318,WWF War Zone,PS,1998,Fighting,Acclaim Entertainment,2.47,0.76,0,0.13,3.36,80.46,North America,"2,47",PlayStation,173
318,319,Clubhouse Games,DS,2006,Misc,Nintendo,0.58,1.71,0.73,0.34,3.35,82.98,North America,"0,58",Nintendo DS,1305
319,320,Rugrats: Search For Reptar,PS,1998,Adventure,THQ,1.63,1.53,0,0.18,3.34,70,North America,"1,63",PlayStation,374
320,321,English Training: Have Fun Improving Your Skills!,DS,2006,Misc,Nintendo,0,0.99,2.32,0.02,3.33,85,North America,0,Nintendo DS,1848
321,322,Mario & Sonic at the Olympic Winter Games,Wii,2009,Sports,Nintendo,1.19,1.51,0.27,0.36,3.33,78,North America,"1,19",Nintendo Wii,310
322,323,James Bond 007: Nightfire,PS2,2002,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33,82.29,North America,"1,45",PlayStation 2,442
323,324,Ratchet & Clank,PS2,2002,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33,90,North America,"1,44",PlayStation 2,448
324,325,Star Wars Episode III: Revenge of the Sith,PS2,2005,Action,LucasArts,1.47,1.39,0.03,0.43,3.32,79,North America,"1,47",PlayStation 2,436
325,326,Max Payne,PS2,2001,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31,79.81,North America,"1,99",PlayStation 2,263
326,327,Battlefield: Bad Company 2,X360,2010,Shooter,Electronic Arts,1.98,0.96,0.04,0.32,3.3,89.03,North America,"1,98",Xbox 360,267
327,328,Resident Evil 5,PS3,2009,Action,Capcom,1.97,0.88,0.12,0.33,3.3,87.11,North America,"1,97",PlayStation 3,272
328,329,World of Warcraft: Cataclysm,PC,2010,Role-Playing,Activision,1.71,1.15,0,0.43,3.29,91.45,North America,"1,71",Personal Computer,344
329,330,The Lord of the Rings: The Return of the King,PS2,2003,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28,84.89,North America,"1,5",PlayStation 2,425
330,331,True Crime: Streets of LA,PS2,2003,Action,Activision,1.89,1.05,0.02,0.31,3.27,77.3,North America,"1,89",PlayStation 2,297
331,332,Left 4 Dead,X360,2008,Shooter,Electronic Arts,2.47,0.45,0.05,0.29,3.26,89.44,North America,"2,47",Xbox 360,174
332,333,Tekken,PS,1995,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24,77,North America,"0,95",PlayStation,776
333,334,007: Tomorrow Never Dies,PS,1999,Shooter,Electronic Arts,1.72,1.33,0,0.16,3.21,62.9,North America,"1,72",PlayStation,340
334,335,Killer Instinct,SNES,1995,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2,86,North America,"2,26",Super Nintendo Entertainment System,202
335,336,Baseball,NES,1983,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2,39,North America,"0,73",Nintendo Entertainment System,1070
336,337,WWF SmackDown! 2: Know Your Role,PS,2000,Fighting,THQ,1.76,1.21,0.07,0.16,3.2,85,North America,"1,76",PlayStation,325
337,338,Wii Music,Wii,2008,Misc,Nintendo,1.33,1.09,0.46,0.31,3.19,64.34,North America,"1,33",Nintendo Wii,504
338,339,Dragon Quest VI: Maboroshi no Daichi,SNES,1995,Role-Playing,Enix Corporation,0,0,3.19,0,3.19,89,North America,0,Super Nintendo Entertainment System,1849
339,340,Enter the Matrix,PS2,2003,Action,Atari,1.78,1.12,0.09,0.19,3.18,71,North America,"1,78",PlayStation 2,319
340,341,The Sims 2,PC,2004,Simulation,Electronic Arts,3.09,0.08,0,0,3.17,90.89,North America,"3,09",Personal Computer,115
341,342,The Legend of Zelda: Spirit Tracks,DS,2009,Adventure,Nintendo,1.35,0.83,0.74,0.26,3.17,87.05,North America,"1,35",Nintendo DS,491
342,343,Ace Combat 04: Shattered Skies,PS2,2001,Simulation,Namco Bandai Games,2.06,0.56,0.38,0.17,3.17,85.92,North America,"2,06",PlayStation 2,244
343,344,Animal Crossing,GC,2001,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15,86.36,North America,"1,92",Nintendo GameCube,288
344,345,Fallout 3,X360,2008,Role-Playing,Bethesda Softworks,1.65,0.97,0.07,0.46,3.14,92.85,North America,"1,65",Xbox 360,148
