Rank units sold global,Game Title,Platform,Year launched,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Review
1020,Disney Sing It: Pop Hits,Wii,2009,Misc,Disney Interactive Studios,1.06,0.27,0,0.13,1.46,48
1021,Mortal Kombat 4,PS,1998,Fighting,GT Interactive,0.81,0.55,0,0.1,1.46,81
1022,Mario Superstar Baseball,GC,2005,Sports,Nintendo,0.93,0.24,0.25,0.04,1.46,76.62
1023,WCW vs the World,PS,1998,Fighting,THQ,1.17,0.2,0.04,0.05,1.46,74.1
1024,Onimusha 3: Demon Siege,PS2,2004,Action,Capcom,0.37,0.47,0.54,0.07,1.45,88
1025,Red Dead Revolver,PS2,2004,Shooter,Take-Two Interactive,0.71,0.55,0,0.19,1.45,82
1026,Resident Evil Outbreak,PS2,2003,Action,Capcom,0.54,0.35,0.46,0.1,1.45,77
1027,Tamagotchi,GB,1996,Simulation,Namco Bandai Games,0,0,1.44,0.01,1.45,54
1028,Namco Museum 64,N64,1999,Misc,Namco Bandai Games,1.24,0.17,0.03,0.01,1.45,77
1029,Sonic Colors,Wii,2010,Platform,Sega,0.77,0.52,0.01,0.15,1.45,84
1030,Dark Souls,PS3,2011,Role-Playing,Namco Bandai Games,0.5,0.29,0.52,0.14,1.45,88.48
1031,Call of Duty: Black Ops,PC,2010,Shooter,Activision,0.53,0.7,0,0.22,1.44,78.1
1032,Drawn To Life: SpongeBob SquarePants Edition,DS,2008,Adventure,THQ,0.96,0.34,0,0.13,1.44,72
1033,SingStar Pop,PS2,2007,Misc,Sony Computer Entertainment,0.04,1.08,0,0.32,1.44,77
1034,Kirby Super Star,SNES,1996,Platform,Nintendo,0.26,0.07,1.09,0.02,1.44,91
1035,Tiger Woods PGA Tour 2005,PS2,2004,Sports,Electronic Arts,1.03,0.32,0,0.09,1.44,87.08
1036,NCAA Football 2003,PS2,2002,Sports,Electronic Arts,1.16,0.08,0,0.19,1.44,91.36
1037,Frogger 2: Swampy's Revenge,PS,1999,Action,Hasbro Interactive,0.8,0.54,0,0.09,1.43,73
1038,Disney's DuckTales,GB,1988,Platform,Capcom,0.82,0.23,0.35,0.03,1.43,75
1039,Classic NES Series: Super Mario Bros.,GBA,2004,Platform,Nintendo,0,0,1.39,0.03,1.43,80.2
1040,Triple Play 2000,PS,1999,Sports,Electronic Arts,0.79,0.54,0,0.09,1.43,88.07
1041,Wall-E,DS,2008,Platform,THQ,0.44,0.81,0,0.17,1.43,56.19
1042,Rock Band 2,PS3,2008,Misc,MTV Games,1.09,0.18,0,0.15,1.43,91.5
1043,Fight Night Round 4,PS3,2009,Fighting,Electronic Arts,0.89,0.35,0,0.19,1.43,88
1044,Fight Night Round 3,X360,2006,Fighting,Electronic Arts,1.3,0.01,0.01,0.1,1.42,85.35
1045,NBA Live 06 (Weekly american sales),PS2,2005,Sports,Electronic Arts,1.35,0.05,0,0.02,1.42,76.78
1046,Disney Fairies: Tinker Bell,DS,2008,Adventure,Disney Interactive Studios,0.78,0.49,0.01,0.14,1.42,85
1047,The Legend of Zelda: The Minish Cap,GBA,2004,Adventure,Nintendo,0.89,0.22,0.22,0.1,1.42,90.36
1048,NFL Street,PS2,2004,Sports,Electronic Arts,1.15,0.08,0,0.19,1.42,82
1049,Super Metroid,SNES,1994,Adventure,Nintendo,0.57,0.12,0.71,0.02,1.42,94
1050,Resident Evil,GC,2002,Action,Capcom,0.63,0.38,0.35,0.05,1.42,89.75
1051,Just Cause 2,X360,2010,Action,Square Enix,0.5,0.74,0.02,0.16,1.41,82.63
1052,LEGO Star Wars: The Video Game,GC,2005,Action,Eidos Interactive,1.09,0.28,0,0.04,1.41,84
1053,My Word Coach,DS,2007,Misc,Ubisoft,0.35,0.89,0,0.17,1.41,69
1054,The Lion King,GEN,1994,Platform,Virgin Interactive,0.97,0.37,0.03,0.05,1.41,85
1055,Knockout Kings 2000,PS,1999,Fighting,Electronic Arts,1.02,0.34,0,0.05,1.41,79.33
1056,Twisted Metal: Black,PS2,2001,Racing,Sony Computer Entertainment,1.19,0.17,0,0.05,1.41,88.52
1057,NASCAR 2005: Chase for the Cup,PS2,2004,Racing,Electronic Arts,0.69,0.54,0,0.18,1.41,87
1058,Spider-Man: The Movie,XB,2002,Action,Activision,1.07,0.28,0,0.05,1.4,78.17
1059,Football Manager 2012,PC,2011,Sports,Sega,0.02,1.11,0,0.28,1.4,81
1060,The House of the Dead 2 & 3 Return,Wii,2008,Shooter,Sega,0.75,0.47,0.03,0.15,1.4,73
1061,Need For Speed: Undercover,PS2,2008,Racing,Electronic Arts,0.38,0.81,0.03,0.19,1.4,75
1062,Sonic Advance 3,GBA,2004,Platform,Sega,0.74,0.52,0.08,0.06,1.4,85
1063,Final Fantasy III,NES,1990,Role-Playing,Square,0,0,1.39,0.01,1.4,82
1064,007: Quantum of Solace,X360,2008,Action,Activision,0.79,0.46,0.01,0.14,1.4,68.73
1065,Paper Mario: Sticker Star,3DS,2012,Action,Nintendo,0.61,0.19,0.53,0.07,1.4,76.12
1066,WWE SmackDown vs Raw 2008,X360,2007,Fighting,THQ,0.9,0.36,0,0.13,1.4,75
1067,Colin McRae Rally 3,PS2,2002,Racing,Codemasters,0.03,1.05,0.02,0.3,1.4,86.01
1068,Tiger Woods PGA Tour 09 All-Play,Wii,2008,Sports,Electronic Arts,0.8,0.46,0,0.14,1.4,81.21
1069,Portal 2,PS3,2011,Shooter,Valve,0.72,0.45,0.02,0.21,1.4,91
1070,Madden NFL 2002,PS,2001,Sports,Electronic Arts,0.78,0.53,0,0.09,1.39,77
1071,Smarty Pants,Wii,2007,Misc,Electronic Arts,0.5,0.73,0,0.16,1.39,65
1072,Battlefield: Bad Company,X360,2008,Shooter,Electronic Arts,0.78,0.42,0.04,0.14,1.39,83.76
1073,NBA Jam,SNES,1994,Sports,Acclaim Entertainment,1.19,0.16,0,0.03,1.39,84
1074,Dynasty Warriors 5,PS2,2005,Action,Tecmo Koei,0.24,0.18,0.91,0.06,1.39,70.47
1075,Call of Duty 3,PS3,2006,Shooter,Activision,0.54,0.58,0.03,0.24,1.39,81.23
1076,Hitman: Absolution,X360,2012,Action,Square Enix,0.54,0.68,0.01,0.15,1.39,79.39
1077,Hasbro Family Game Night,Wii,2008,Puzzle,Electronic Arts,0.95,0.3,0,0.13,1.39,66
1078,Kinectimals,X360,2010,Simulation,Microsoft Game Studios,0.86,0.38,0,0.13,1.38,67
1079,True Crime: Streets of LA,XB,2003,Action,Activision,0.96,0.37,0,0.05,1.38,78.78
1080,Homefront,X360,2011,Shooter,THQ,0.77,0.45,0.02,0.14,1.38,71.7
1081,Paper Mario,N64,2000,Role-Playing,Nintendo,0.58,0.18,0.59,0.02,1.38,92
1082,Duke Nukem: Time to Kill,PS,1998,Shooter,Take-Two Interactive,0.77,0.54,0,0.07,1.38,79
1083,Hannah Montana: Spotlight World Tour,Wii,2007,Action,Disney Interactive Studios,0.87,0.38,0,0.13,1.38,58
1084,Dave Mirra Freestyle BMX 2,PS2,2001,Sports,Acclaim Entertainment,0.67,0.53,0,0.18,1.38,80.07
1085,LEGO Indiana Jones: The Original Adventures,PS2,2008,Adventure,LucasArts,0.6,0.61,0,0.16,1.37,85
1086,A Collection of Activision Classic Games for the Atari 2600,PS,1998,Misc,Activision,0.76,0.52,0,0.09,1.37,52.33
1087,Ridge Racer,PSP,2004,Racing,Namco Bandai Games,0.36,0.43,0.32,0.27,1.37,49
1088,BioShock 2,PS3,2010,Shooter,Take-Two Interactive,0.75,0.41,0.02,0.19,1.37,87.05
1089,Star Wars Knights of the Old Republic II: The Sith Lords,XB,2004,Role-Playing,Activision,0.99,0.33,0,0.05,1.37,91
1090,Pocket Monsters Stadium,N64,1998,Strategy,Nintendo,0,0,1.37,0,1.37,73
1091,Sid Meier's Civilization V,PC,2010,Strategy,Take-Two Interactive,0.69,0.49,0,0.18,1.37,81
1092,Sonic Classic Collection,DS,2010,Platform,Sega,0.65,0.57,0,0.15,1.37,82
1093,Tom Clancy's Ghost Recon 2,XB,2004,Shooter,Ubisoft,0.86,0.45,0,0.06,1.36,82.69
1094,Borderlands 2,PS3,2012,Shooter,Take-Two Interactive,0.66,0.43,0.07,0.2,1.36,83.98
1095,SingStar Abba,PS2,2008,Misc,Sony Computer Entertainment,0.23,0.92,0,0.21,1.36,71
1096,Dead to Rights,PS2,2002,Shooter,Electronic Arts,0.67,0.52,0,0.17,1.36,73.53
1097,Sonic Rivals,PSP,2006,Racing,Sega,0.72,0.38,0,0.26,1.36,76
1098,LEGO Star Wars III: The Clone Wars,Wii,2011,Action,LucasArts,0.82,0.41,0,0.13,1.36,77
1099,Dragon Quest Monsters: Joker 2,DS,2010,Role-Playing,Square Enix,0.07,0.04,1.24,0.01,1.36,79.95
1100,The Sims 3: Late Night Expansion Pack,PC,2010,Simulation,Electronic Arts,0.52,0.63,0,0.2,1.36,81.5
1101,Rayman Raving Rabbids,Wii,2006,Misc,Ubisoft,1.2,0.03,0.02,0.11,1.36,81
1102,LEGO Star Wars II: The Original Trilogy,PSP,2006,Action,LucasArts,0.57,0.48,0,0.3,1.36,86
1103,Madden NFL 98,PS,1997,Sports,Electronic Arts,1.29,0.03,0,0.03,1.35,88
1104,Sega Genesis Collection,PSP,2006,Misc,Sega,0.52,0.52,0,0.32,1.35,81.13
1105,Samurai Warriors,PS2,2004,Action,Electronic Arts,0.22,0.05,1.06,0.02,1.35,73.36
1106,The Simpsons: Hit & Run,XB,2003,Racing,Vivendi Games,0.7,0.58,0,0.07,1.35,80.24
1107,SoulCalibur IV,PS3,2008,Fighting,Ubisoft,0.67,0.36,0.14,0.18,1.35,85
1108,SaGa Frontier,PS,1997,Role-Playing,Sony Computer Entertainment,0.15,0.04,1.07,0.09,1.35,76
1109,SingStar Party,PS2,2004,Misc,Sony Computer Entertainment,0,1.04,0,0.31,1.35,78
1110,Inazuma Eleven 2: Blizzard / Firestorm,DS,2009,Role-Playing,Level 5,0,0.14,1.18,0.02,1.35,64
1111,Test Drive,PS2,2002,Racing,Atari,0.95,0.21,0.01,0.18,1.34,71
1112,Super Scribblenauts,DS,2010,Puzzle,Warner Bros. Interactive Entertainment,0.97,0.25,0,0.12,1.34,83
1113,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,Square Enix,0.31,0.4,0.54,0.09,1.34,79.67
1114,Fight Night Round 4,X360,2009,Fighting,Electronic Arts,0.91,0.31,0,0.12,1.34,87.39
1115,Mortal Kombat 3,GEN,1994,Fighting,Acclaim Entertainment,1.03,0.27,0,0.04,1.34,84
1116,Doom 3,XB,2005,Shooter,Activision,0.85,0.43,0,0.06,1.34,87.63
1117,Dead Space 2,X360,2011,Shooter,Electronic Arts,0.83,0.38,0,0.13,1.34,89.1
1118,Donkey Kong Jungle Beat,GC,2004,Platform,Nintendo,0.84,0.22,0.24,0.04,1.34,82
1119,Need for Speed Carbon,PS2,2006,Racing,Electronic Arts,1.22,0.05,0.05,0.01,1.34,83
1120,FIFA Soccer 08,PSP,2007,Sports,Electronic Arts,0.2,0.75,0,0.38,1.34,79
1121,Max Payne 2: The Fall of Max Payne,PS2,2003,Shooter,Take-Two Interactive,0.65,0.51,0,0.17,1.34,88.49
1122,MVP Baseball 2004,PS2,2004,Sports,Electronic Arts,1.1,0.06,0,0.18,1.34,88.89
1123,FIFA Soccer 08,X360,2007,Sports,Electronic Arts,0.31,0.88,0.01,0.14,1.34,82
1124,Spider-Man: The Movie,GBA,2002,Action,Activision,0.92,0.35,0.01,0.05,1.33,70
1125,WWF War Zone,N64,1998,Fighting,Acclaim Entertainment,1.08,0.24,0,0.02,1.33,84.93
1126,Tony Hawk's Pro Skater,GB,2000,Sports,Activision,0.9,0.38,0.01,0.05,1.33,56
1127,The Sims: Bustin' Out,GBA,2003,Simulation,Electronic Arts,0.93,0.35,0,0.06,1.33,77.35
1128,Triple Play 2001,PS,2000,Sports,Electronic Arts,0.74,0.5,0,0.09,1.33,81.2
1129,Metroid Prime 2: Echoes,GC,2004,Shooter,Nintendo,0.87,0.35,0.07,0.04,1.33,92.05
1130,Corvette,PS2,2004,Racing,TDK Mediactive,0.65,0.51,0,0.17,1.33,54
1131,UFC Undisputed 2010,PS3,2010,Fighting,THQ,0.75,0.37,0.02,0.18,1.33,82
1132,Command & Conquer: Red Alert 2,PC,2000,Strategy,Electronic Arts,1.32,0,0,0,1.32,86.29
1133,Dead Rising 2,X360,2010,Action,Capcom,0.64,0.47,0.09,0.13,1.32,80.07
1134,Gyromite,NES,1985,Puzzle,Nintendo,0.73,0.16,0.4,0.03,1.32,66
1135,NFL 2K3,PS2,2002,Sports,Atari,1.06,0.08,0,0.18,1.32,88.05
1136,Fighting Force,PS,1997,Fighting,Eidos Interactive,0.73,0.5,0,0.09,1.32,71
1137,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2003,Role-Playing,Capcom,0.31,0.04,0.96,0.01,1.32,69.5
1138,Madden NFL 97,PS,1996,Sports,Electronic Arts,0.73,0.5,0,0.09,1.32,74
1139,TNN Motor Sports Hardcore 4x4,PS,1996,Racing,ASC Games,0.73,0.5,0,0.09,1.31,61.6
1140,Hello Kitty Party,DS,2007,Misc,Rising Star Games,0.72,0.47,0,0.13,1.31,42
1141,Ridge Racer 7,PS3,2006,Racing,Namco Bandai Games,0.23,0.67,0.16,0.25,1.31,76
1142,IHRA Drag Racing 2,PS2,2002,Racing,Bethesda Softworks,0.64,0.5,0,0.17,1.31,49
1143,FIFA Soccer 09,PSP,2008,Sports,Electronic Arts,0.22,0.72,0.02,0.36,1.31,83
1144,Madagascar,PS2,2005,Platform,Activision,0.78,0.45,0,0.07,1.31,66.64
1145,Rugrats Studio Tour,PS,1999,Adventure,THQ,0.57,0.67,0,0.07,1.31,69
1146,Sonic Rivals 2,PSP,2007,Racing,Sega,0.44,0.55,0,0.32,1.31,71
1147,Turok: Evolution,PS2,2002,Shooter,Acclaim Entertainment,0.64,0.5,0,0.17,1.31,64.48
1148,Kinect Star Wars,X360,2012,Action,Microsoft Game Studios,0.8,0.35,0.03,0.12,1.31,53.53
1149,Burnout 3: Takedown,XB,2004,Racing,Electronic Arts,0.84,0.43,0,0.04,1.31,92.97
1150,Yu-Gi-Oh! The Sacred Cards,GBA,2002,Role-Playing,Konami Digital Entertainment,0.94,0.35,0,0.02,1.3,73
1151,Hasbro Family Game Night 2,Wii,2009,Misc,Electronic Arts,0.68,0.49,0,0.14,1.3,63
1152,NBA Live 07,PS2,2006,Sports,Electronic Arts,1.07,0.04,0.02,0.17,1.3,60.69
1153,LEGO Indiana Jones 2: The Adventure Continues,Wii,2009,Adventure,Activision,0.83,0.35,0,0.12,1.3,80
1154,Yoshi's Cookie,NES,1992,Puzzle,Nintendo,0.53,0.12,0.63,0.02,1.3,72
1155,Monster Hunter Freedom,PSP,2005,Role-Playing,Capcom,0.23,0.01,1.03,0.03,1.3,87
1156,World of Warcraft: Mists of Pandaria,PC,2012,Role-Playing,Activision,0.56,0.55,0,0.18,1.3,90
1157,SingStar '80s,PS2,2005,Misc,Sony Computer Entertainment,0.27,0.02,0,1.01,1.3,77
1158,Dead Space,X360,2008,Action,Electronic Arts,0.83,0.34,0,0.12,1.3,89.07
1159,Test Drive 5,PS,1997,Racing,Accolade,1.05,0.2,0,0.05,1.3,73
1160,R.B.I. Baseball 2,NES,1987,Sports,Namco Bandai Games,0,0,1.3,0,1.3,80
1161,Lost Planet: Extreme Condition,X360,2006,Shooter,Capcom,1.07,0.02,0.1,0.1,1.3,67.95
1162,Digimon World,PS,1999,Role-Playing,Namco Bandai Games,0.56,0.38,0.28,0.08,1.3,76
1163,Tom Clancy's Rainbow Six: Vegas 2,PS3,2008,Shooter,Ubisoft,0.63,0.43,0.04,0.2,1.29,83.73
1164,Mega Man Battle Network 3 Blue / White Version,GBA,2002,Role-Playing,Capcom,0.39,0.02,0.85,0.03,1.29,77.91
1165,Resident Evil Zero,GC,2002,Action,Capcom,0.54,0.27,0.45,0.04,1.29,86
1166,Far Cry 2,PS3,2008,Shooter,Ubisoft,0.41,0.63,0.01,0.25,1.29,83.98
1167,Need for Speed Underground Rivals,PSP,2005,Racing,Electronic Arts,0.68,0.36,0.02,0.23,1.29,81
1168,Pirates of the Caribbean: The Curse of the Black Pearl,GBA,2003,Platform,TDK Mediactive,0.93,0.34,0,0.02,1.29,44
1169,Transformers,PS2,2004,Shooter,Atari,0.63,0.49,0,0.16,1.29,77.56
1170,Super Street Fighter IV,PS3,2010,Fighting,Capcom,0.66,0.3,0.18,0.15,1.29,87
1171,Gardening Mama,DS,2009,Puzzle,505 Games,0.74,0.41,0.01,0.13,1.29,70
1172,Skate 3,PS3,2010,Sports,Electronic Arts,0.56,0.52,0,0.21,1.29,82
1173,Moshi Monsters: Moshling Zoo,DS,2011,Misc,Activision,0.3,0.83,0,0.16,1.29,55
1174,Devil May Cry 4,X360,2008,Action,Capcom,0.76,0.32,0.08,0.13,1.29,83.26
1175,Midnight Club 3: DUB Edition (America weekly sales),PS2,2005,Racing,Take-Two Interactive,1.22,0.05,0,0.01,1.29,86.21
1176,Petz Wild Animals: Dolphinz,DS,2007,Simulation,Ubisoft,0.68,0.47,0,0.13,1.28,53
1177,Champions of Norrath,PS2,2004,Role-Playing,Sony Online Entertainment,0.63,0.49,0,0.16,1.28,85.24
1178,Resistance 3,PS3,2011,Shooter,Sony Computer Entertainment,0.56,0.47,0.05,0.2,1.28,85
1179,WWE SmackDown vs Raw 2008,PS3,2007,Fighting,THQ,0.6,0.47,0.01,0.2,1.28,73
1180,Mafia II,X360,2010,Action,Take-Two Interactive,0.65,0.49,0,0.13,1.28,84
1181,Army Men 3D,PS,1999,Action,3DO,1.1,0.14,0,0.04,1.28,67.67
1182,MAG: Massive Action Game,PS3,2010,Shooter,Sony Computer Entertainment,0.75,0.28,0.09,0.16,1.28,81
1183,Twisted Metal 4,PS,1999,Racing,989 Studios,1.07,0.16,0,0.04,1.28,68.04
1184,Manhunt,PS2,2003,Action,Take-Two Interactive,0.63,0.49,0,0.16,1.28,76.85
1185,The Sims 2,PSP,2005,Simulation,Electronic Arts,0.46,0.5,0,0.31,1.28,67.44
1186,Silent Hill 2,PS2,2001,Action,Konami Digital Entertainment,0.62,0.49,0,0.16,1.28,87
1187,Disney Princess: Magical Jewels,DS,2007,Adventure,Disney Interactive Studios,1.02,0.15,0,0.11,1.27,52
1188,Castlevania: Symphony of the Night,PS,1997,Platform,Konami Digital Entertainment,0.58,0.4,0.21,0.08,1.27,89.58
1189,LEGO Batman: The Videogame,PS2,2008,Adventure,Activision,0.72,0.42,0,0.13,1.27,83
1190,Road Rash,PS,1995,Racing,Electronic Arts,0.71,0.48,0,0.08,1.27,79
1191,Tony Hawk's Underground,XB,2003,Sports,Activision,0.85,0.37,0,0.05,1.27,86
1192,Hogan's Alley,NES,1984,Shooter,Nintendo,0.68,0.16,0.41,0.02,1.27,76
1193,Xevious,NES,1984,Shooter,Namco Bandai Games,0,0,1.27,0,1.27,68
1194,Burnout Paradise,X360,2008,Racing,Electronic Arts,0.59,0.53,0.01,0.14,1.27,88.36
1195,Imagine: Wedding Designer,DS,2008,Simulation,Ubisoft,0.55,0.58,0,0.14,1.27,50
1196,.hack//Infection Part 1,PS2,2002,Role-Playing,Atari,0.49,0.38,0.26,0.13,1.27,76.33
1197,Forza: Horizon,X360,2012,Racing,Microsoft Game Studios,0.53,0.57,0.03,0.14,1.27,86.19
1198,Sonic Adventure DX: Director's Cut,GC,2003,Platform,Sega,0.87,0.3,0.06,0.03,1.27,78
1199,Jet Li: Rise to Honor,PS2,2004,Action,Sony Computer Entertainment,0.62,0.48,0,0.16,1.27,76
1200,Battle Arena Toshinden,PS,1994,Fighting,Sony Computer Entertainment,0.39,0.26,0.53,0.08,1.27,85
1201,Devil Dice,PS,1998,Puzzle,Sony Computer Entertainment,0.05,0.03,1.1,0.08,1.26,78
1202,EA Playground,Wii,2007,Sports,Electronic Arts,0.68,0.46,0,0.13,1.26,66.89
1203,Mafia II,PS3,2010,Action,Take-Two Interactive,0.4,0.6,0.04,0.22,1.26,84
1204,NBA 2K9,X360,2008,Sports,Take-Two Interactive,1,0.16,0,0.11,1.26,86
1205,Grand Theft Auto: Chinatown Wars,DS,2009,Adventure,Take-Two Interactive,0.56,0.52,0.05,0.13,1.26,87
1206,Toy Story 3: The Video Game,Wii,2010,Action,Disney Interactive Studios,0.56,0.57,0,0.14,1.26,75
1207,Bakugan: Battle Brawlers,DS,2009,Action,Activision,1.16,0.01,0,0.1,1.26,63.23
1208,Wheel of Fortune,PS,1998,Misc,Hasbro Interactive,0.99,0.22,0,0.04,1.26,74.44
1209,The Beatles: Rock Band,X360,2009,Misc,MTV Games,0.94,0.21,0,0.11,1.26,87
1210,High School Musical 3: Senior Year DANCE!,Wii,2008,Misc,Disney Interactive Studios,0.64,0.48,0,0.13,1.26,36
1211,Dead Space 2,PS3,2011,Shooter,Electronic Arts,0.65,0.42,0,0.19,1.25,89.22
1212,[Prototype],X360,2009,Action,Activision,0.8,0.33,0,0.12,1.25,81.82
1213,Call of Duty: Black Ops,Wii,2010,Shooter,Activision,0.72,0.41,0,0.13,1.25,85.88
1214,UFC Undisputed 2010,X360,2010,Fighting,THQ,0.85,0.29,0,0.12,1.25,81
1215,NBA Live 2001,PS,2000,Sports,Electronic Arts,0.7,0.47,0,0.08,1.25,82.67
1216,Star Wars: The Force Unleashed,PS2,2008,Action,LucasArts,0.49,0.6,0.01,0.16,1.25,81
1217,Star Wars: The Force Unleashed II,PS3,2010,Action,LucasArts,0.7,0.37,0,0.18,1.25,74
1218,Disney Princess: Enchanted Journey,Wii,2007,Adventure,Disney Interactive Studios,1.15,0.01,0,0.1,1.25,64
1219,Gegege no Kitarou 2: Youkai Gundan no Chousen,NES,1987,Role-Playing,Namco Bandai Games,0,0,1.25,0,1.25,65
1220,Reel Fishing,PS,1996,Sports,Natsume,0.99,0.13,0.1,0.04,1.25,55
1221,Max Payne 3,X360,2012,Shooter,Take-Two Interactive,0.72,0.39,0.01,0.12,1.25,84.75
1222,F1 2010,PS3,2010,Racing,Codemasters,0.22,0.7,0.08,0.24,1.25,86
1223,LEGO Pirates of the Caribbean: The Video Game,Wii,2011,Action,Disney Interactive Studios,0.6,0.52,0,0.13,1.25,74.96
1224,Pokémon XD: Gale of Darkness,GC,2005,Role-Playing,Nintendo,0.71,0.19,0.31,0.03,1.25,81
1225,Black,PS2,2006,Shooter,Electronic Arts,1.01,0.04,0.03,0.16,1.25,79.93
1226,Kinect Joy Ride,X360,2010,Racing,Microsoft Game Studios,0.77,0.35,0,0.12,1.25,55.85
1227,Rockstar Games presents Table Tennis,Wii,2007,Sports,Take-Two Interactive,0.39,0.71,0,0.15,1.25,65
1228,Battlefield: Bad Company,PS3,2008,Shooter,Electronic Arts,0.73,0.31,0.05,0.16,1.25,84.79
1229,Lara Croft Tomb Raider: The Angel of Darkness,PS2,2003,Action,Eidos Interactive,0.61,0.48,0,0.16,1.25,66
1230,Tom Clancy's Splinter Cell: Pandora Tomorrow,PS2,2004,Action,Ubisoft,0.52,0.56,0,0.17,1.25,86.74
1231,Road Rash 3D,PS,1998,Racing,Electronic Arts,1.05,0.16,0,0.04,1.25,75
1232,Ratchet: Deadlocked,PS2,2005,Shooter,Sony Computer Entertainment,0.85,0.03,0.22,0.14,1.24,89
1233,Baldur's Gate: Dark Alliance,PS2,2001,Role-Playing,Pacific Century Cyber Works,0.61,0.48,0,0.16,1.24,82.83
1234,Gold's Gym: Cardio Workout,Wii,2008,Sports,Ubisoft,1.07,0.02,0.06,0.09,1.24,75
1235,Oddworld: Abe's Oddysee,PS,1997,Platform,GameBank,0.75,0.44,0,0.06,1.24,87
1236,MotorStorm: Pacific Rift,PS3,2008,Racing,Sony Computer Entertainment,0.39,0.6,0.02,0.24,1.24,82.49
1237,Ridge Racer V,PS2,2000,Racing,Namco Bandai Games,0.24,0.19,0.75,0.06,1.24,76
1238,Jillian Michaels' Fitness Ultimatum 2009,Wii,2008,Sports,Deep Silver,0.94,0.2,0,0.11,1.24,31
1239,Tamagotchi Connection: Corner Shop,DS,2005,Simulation,Atari,0.1,0,1.12,0.01,1.24,68
1240,WWE SmackDown vs. Raw 2009,PS2,2008,Fighting,THQ,0.69,0.42,0,0.13,1.24,84
1241,The Sims 2: Nightlife,PC,2005,Simulation,Electronic Arts,1.22,0.02,0,0,1.24,75.9
1242,Tetris 2 (All region sales),GB,1992,Puzzle,Nintendo,0.56,0.22,0.43,0.03,1.24,77
1243,Dead Rising 2,PS3,2010,Action,Capcom,0.37,0.52,0.15,0.2,1.24,79.81
1244,Star Wars Episode III: Revenge of the Sith,XB,2005,Action,Activision,0.82,0.38,0,0.04,1.24,79
1245,Dishonored,X360,2012,Shooter,Bethesda Softworks,0.74,0.37,0.01,0.12,1.24,89.09
1246,Guitar Hero: Aerosmith,Wii,2008,Misc,Activision,1,0.14,0,0.1,1.24,78
1247,Need for Speed Carbon,Wii,2006,Racing,Electronic Arts,0.44,0.63,0.02,0.14,1.24,80
1248,Frogger: The Great Quest,PS2,2001,Platform,Konami Digital Entertainment,0.6,0.47,0,0.16,1.23,44
1249,Ninja Gaiden,XB,2004,Action,Microsoft Game Studios,0.92,0.2,0.07,0.04,1.23,93
1250,Crash Bandicoot: The Wrath of Cortex,XB,2002,Platform,Universal Interactive,0.59,0.57,0,0.07,1.23,70.48
1251,Driv3r,PS2,2004,Racing,Atari,0.6,0.47,0,0.16,1.23,58.67
1252,Mass Effect 2,PS3,2011,Role-Playing,Electronic Arts,0.71,0.33,0.03,0.17,1.23,93.16
1253,Mystery Case Files: MillionHeir,DS,2008,Adventure,Nintendo,0.73,0.38,0,0.12,1.23,66.58
1254,Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game,PS,2003,Misc,Sony Computer Entertainment,0.69,0.47,0,0.08,1.23,76
1255,Kirby Tilt 'n' Tumble,GB,2000,Puzzle,Nintendo,0.29,0.17,0.75,0.02,1.23,80
1256,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,2003,Platform,THQ,0.88,0.33,0,0.02,1.23,69
1257,Vigilante 8,PS,1998,Racing,Activision,0.68,0.47,0,0.08,1.23,85.73
1258,Kung Fu Panda,DS,2008,Platform,Activision,0.54,0.55,0,0.13,1.23,64
1259,Donkey Kong Country 2,GBA,2004,Platform,Nintendo,0.79,0.27,0.12,0.04,1.23,87
1260,"WarioWare, Inc.: Mega MicroGame$",GBA,2003,Puzzle,Nintendo,0.4,0.11,0.7,0.02,1.23,76.64
1261,Max Payne 3,PS3,2012,Shooter,Take-Two Interactive,0.42,0.54,0.06,0.21,1.23,84.75
1262,Mario & Luigi: Partners in Time,DS,2005,Role-Playing,Nintendo,0.71,0.02,0.43,0.07,1.22,88
1263,Go Vacation,Wii,2011,Misc,Namco Bandai Games,0.32,0.47,0.32,0.1,1.22,66
1264,Pokémon Ranger: Guardian Signs,DS,2010,Role-Playing,Nintendo,0.45,0.13,0.58,0.06,1.22,87
1265,Winter Sports: The Ultimate Challenge,Wii,2007,Sports,RTL,0.44,0.66,0,0.12,1.22,53.33
1266,Mario Power Tennis,GC,2004,Sports,Nintendo,0.58,0.16,0.46,0.03,1.22,81.03
1267,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011,Fighting,Capcom,0.76,0.22,0.11,0.13,1.22,85.5
1268,Intelligent Qube,PS,1997,Puzzle,Sony Computer Entertainment,0.13,0.07,1,0.02,1.22,83
1269,Ratatouille,DS,2007,Platform,THQ,0.48,0.6,0,0.14,1.22,70
1270,NBA Live 99,PS,1997,Sports,Electronic Arts,1.13,0.05,0,0.03,1.22,81
