Game Title,Region,M Units sold
Dragon Warrior,North America,"0,49"
Super Street Fighter II,North America,"0,52"
Need for Speed: Hot Pursuit,North America,"0,89"
Kirby's Epic Yarn,North America,"1,18"
Need for Speed: ProStreet,North America,"1,02"
Dead Rising,North America,"1,1"
Tenchu: Stealth Assassins,North America,"0,95"
NBA 2K12,North America,"1,53"
Harry Potter and the Chamber of Secrets,North America,"1,21"
Harry Potter and the Chamber of Secrets,North America,"0,75"
SimCity,North America,"0,93"
Pok̩mon Mystery Dungeon: Blue Rescue Team,North America,"1,13"
Yoshi,North America,"0,85"
Spyro: Enter the Dragonfly,North America,"0,74"
Zumba Fitness,North America,"1,41"
PGR4 - Project Gotham Racing 4,North America,"0,45"
Devil May Cry 2,North America,"0,71"
Sonic Unleashed,North America,"1,11"
TouchMaster,North America,"0,47"
Just Dance Kids,North America,"1,34"
Rayman Raving Rabbids: TV Party,North America,"0,71"
Rad Racer,North America,"1,13"
Soccer,North America,"0,18"
Scribblenauts,North America,"1,5"
Need for Speed: ProStreet,North America,"0,7"
Crash Nitro Kart,North America,"0,74"
Grand Theft Auto: San Andreas,North America,"1,26"
The 7th Guest,North America,"1,09"
Star Wars: Dark Forces,North America,"1,09"
Star Wars: The Force Unleashed,North America,"0,94"
NBA Street Vol. 2,North America,"1,69"
Final Fantasy XIII,North America,"1,13"
Def Jam Vendetta,North America,"0,95"
Alleyway,North America,"0,96"
Scooby Doo and the Cyber Chase,North America,"0,59"
Dragon Ball Z: Budokai 3,North America,"1,09"
Jet Moto 2,North America,"1,41"
Tom Clancy's Ghost Recon,North America,"1,42"
X-Men Legends,North America,1
Virtua Fighter 2,North America,"0,34"
Mortal Kombat II,North America,"1,48"
LEGO Star Wars: The Complete Saga,North America,"1,18"
Tetris DX,North America,"1,06"
Skylanders Giants,North America,"1,17"
Need for Speed: Most Wanted 5-1-0,North America,"1,72"
The Legend of Zelda: Oracle of Ages,North America,"0,92"
FIFA Soccer 09,North America,"0,48"
Hot Shots Golf: Open Tee,North America,"0,47"
Wipeout: The Game,North America,"1,78"
Your Shape featuring Jenny McCarthy,North America,"1,29"
Red Faction,North America,"0,76"
The Sims: Makin' Magic,North America,"1,03"
MX Unleashed,North America,"0,94"
Metal Gear Solid: Peace Walker,North America,"0,41"
PaRappa The Rapper,North America,"0,26"
Kirby Squeak Squad,North America,"0,77"
Mario Party 3,North America,"0,72"
Tom Clancy's Rainbow Six: Vegas,North America,"1,06"
Just Dance 3,North America,"1,39"
Star Wars Rogue Leader: Rogue Squadron II,North America,"1,03"
Dance Central 2,North America,"1,34"
Need For Speed: Undercover,North America,"0,6"
Kingdom Hearts: Birth by Sleep,North America,"0,56"
Kingdom Hearts 358/2 Days,North America,"0,99"
Yu-Gi-Oh! Forbidden Memories,North America,"1,37"
Mortal Kombat: Deception,North America,"0,92"
Hot Shots Golf 2,North America,"0,25"
Medal of Honor: European Assault (All Region sales),North America,"0,89"
Far Cry 3,North America,"0,52"
WCW Nitro,North America,"1,42"
Star Fox Adventures,North America,"0,96"
FIFA 2000,North America,"0,22"
Dynasty Warriors 3,North America,"0,53"
Call of Duty: World at War,North America,"1,13"
The Legend of Zelda: Oracle of Seasons,North America,"0,87"
Madden NFL 06,North America,"1,75"
Shrek 2,North America,"1,12"
The Legend of Dragoon,North America,"0,94"
Turok 2: Seeds of Evil,North America,"1,37"
SingStar,North America,0
Dead Space,North America,1
NBA Live 2002,North America,"0,91"
Chrono Cross,North America,"0,62"
Jak 3,North America,"1,33"
Kingdom Hearts: Chain of Memories,North America,"1,26"
Pinball,North America,"0,8"
Gran Turismo Concept 2001 Tokyo,North America,0
Madden NFL 09,North America,"1,55"
NCAA Football 06,North America,"1,53"
"Hey You, Pikachu!",North America,"0,83"
Jet Moto,North America,"1,33"
Secret of Mana,North America,"0,25"
Game Party 2,North America,"1,24"
Mario Super Sluggers,North America,"1,41"
Air Combat,North America,"0,92"
Call of Duty 2,North America,"1,66"
Need for Speed: Shift,North America,"0,68"
Sonic & Knuckles,North America,"1,24"
Namco Museum,North America,"1,73"
The Sims: Hot Date,North America,"1,81"
DDRMAX2: Dance Dance Revolution,North America,"1,05"
Guitar Hero: World Tour,North America,"1,04"
Crazy Taxi,North America,"1,1"
Virtua Fighter 4,North America,"0,78"
LEGO Star Wars: The Complete Saga,North America,"0,88"
Toy Story 3: The Video Game,North America,"0,74"
Sly 2: Band of Thieves,North America,"0,88"
Sonic Advance 2,North America,"0,93"
NFL GameDay 2000,North America,1
Dead Island,North America,"0,83"
Borderlands,North America,"1,06"
The Lion King,North America,"1,26"
Midnight Club II,North America,"1,25"
Rayman Raving Rabbids 2,North America,"0,8"
SpongeBob SquarePants: SuperSponge,North America,"1,12"
Madden NFL 07,North America,"1,64"
The Getaway: Black Monday,North America,"0,39"
Need for Speed: The Run,North America,"0,49"
50 Cent: Bulletproof,North America,"0,85"
Final Fantasy II,North America,"0,24"
Kirby 64: The Crystal Shards,North America,"0,63"
Dead or Alive 3,North America,"1,19"
Phineas and Ferb,North America,"1,25"
Metroid II: Return of Samus,North America,"0,85"
WWF Attitude,North America,"1,27"
The SpongeBob SquarePants Movie,North America,"1,06"
Golden Sun,North America,"0,93"
Kid Icarus,North America,"0,53"
Sonic the Hedgehog 3,North America,"1,02"
Def Jam: Fight for NY,North America,"0,86"
Tom Clancy's Ghost Recon,North America,"1,23"
State of Emergency,North America,"0,86"
The Urbz: Sims in the City,North America,"0,52"
Burnout Paradise,North America,"0,95"
Star Wars: Starfighter,North America,"0,61"
Madden NFL 2000,North America,"1,68"
Star Wars Battlefront,North America,"1,24"
Pro Evolution Soccer,North America,"0,06"
Star Wars: The Force Unleashed,North America,"1,05"
Kirby's Adventure,North America,"0,79"
Disney's Aladdin,North America,"0,94"
GoldenEye 007 (2010),North America,"0,8"
Star Wars Episode I: The Phantom Menace,North America,"0,72"
Xenosaga Episode I: Der Wille zur Macht,North America,"0,63"
Dragon Quest Monsters: Joker,North America,"0,22"
Madden NFL 99,North America,"1,66"
SSX Tricky,North America,"0,85"
Twisted Metal III,North America,"1,48"
Nintendo Land,North America,"0,91"
Harry Potter and the Sorcerer's Stone,North America,"0,94"
Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,North America,"0,85"
Call of Duty: World at War Final Fronts,North America,"0,61"
Need for Speed: Most Wanted - A Criterion Game,North America,"0,45"
Madden NFL 2005,North America,"1,61"
Star Ocean: Till The End of Time,North America,"0,8"
NBA 2K11,North America,"1,34"
Toy Story 2: Buzz Lightyear to the Rescue!,North America,"0,99"
Ace Combat 5: The Unsung War,North America,"0,88"
Need for Speed Underground,North America,"1,09"
Tetris Worlds,North America,"1,25"
FIFA Soccer 08,North America,"0,35"
The Orange Box,North America,"1,04"
The Sims 2: University,North America,"1,68"
UFC 2009 Undisputed,North America,"1,04"
FIFA Soccer 10,North America,"0,23"
NBA 2K13,North America,"1,35"
Super Puyo Puyo,North America,0
Guild Wars 2,North America,"0,78"
NCAA Football 07,North America,"1,41"
SOCOM 3: U.S. Navy SEALs,North America,"1,22"
Jampack Winter '99,North America,"0,94"
WCW vs. nWo: World Tour,North America,"1,37"
Crackdown,North America,"0,97"
WCW/NWO Thunder,North America,"1,1"
Harry Potter and the Sorcerer's Stone,North America,"0,87"
Dragon Ball Z: The Legacy of Goku,North America,"1,52"
Ratchet & Clank Future: A Crack in Time,North America,"0,97"
Imagine: Teacher,North America,"0,68"
Resident Evil 4,North America,"0,98"
World Championship Poker: Featuring Howard Lederer - All In,North America,"0,82"
Demon's Souls,North America,"0,86"
NFL GameDay 98,North America,"1,58"
Mortal Kombat vs DC Universe,North America,"1,26"
Yoshi's Cookie,North America,"0,59"
Time Crisis,North America,"0,38"
Ben 10: Protector of Earth,North America,"0,68"
The Sims: Superstar,North America,"1,67"
Metroid Fusion,North America,"1,18"
SSX 3,North America,"0,93"
Madden NFL 2001,North America,"1,58"
Toy Story Mania!,North America,"0,89"
Star Wars Battlefront II,North America,"1,22"
"Monsters, Inc.",North America,"0,59"
Tony Hawk's Pro Skater 3,North America,"1,09"
Disney's DuckTales,North America,"0,91"
PGR: Project Gotham Racing 2,North America,"0,97"
Spy Hunter,North America,"1,13"
NCAA Football 2004,North America,"1,35"
SpongeBob SquarePants: Battle for Bikini Bottom,North America,"1,08"
The Beatles: Rock Band,North America,"1,14"
Street Fighter II': Special Champion Edition,North America,1
SSX,North America,"0,78"
NBA Ballers,North America,"0,81"
NBA Live 2003,North America,"1,25"
Dragon Ball Z: Budokai Tenkaichi,North America,"0,96"
Street Fighter IV,North America,"1,03"
Personal Trainer: Math,North America,"0,47"
Mario Party 6,North America,"0,9"
Super Scope 6,North America,"1,06"
Metroid Prime 3: Corruption,North America,"0,87"
Kirby & the Amazing Mirror,North America,"0,8"
Tom Clancy's Rainbow Six,North America,"0,93"
Ghosts 'n Goblins,North America,"0,74"
Tiger Woods PGA Tour 2003,North America,"0,8"
NBA Live 06 (All region sales),North America,"1,44"
Prince of Persia: Warrior Within,North America,"0,54"
Big Beach Sports,North America,"0,44"
New Super Mario Bros. U,North America,"0,73"
ESPN NFL 2K5,North America,"1,54"
Fight Night Round 3,North America,"0,8"
Pikmin,North America,"0,78"
Tiger Woods PGA Tour 2004,North America,"1,18"
We Ski,North America,"0,95"
Portal 2,North America,"1,08"
Ape Escape,North America,"0,71"
NCAA Football 2005,North America,"1,32"
Shaun White Snowboarding: Road Trip,North America,"0,92"
Tony Hawk's American Wasteland (Old all region sales),North America,"0,8"
Kirby Air Ride,North America,"1,01"
Star Wars Battlefront: Renegade Squadron,North America,"0,88"
Sled Storm,North America,"0,9"
NFL Street 2,North America,"0,79"
Dragon Quest VI: Realms of Revelation,North America,"0,17"
Yu-Gi-Oh! Duel Monsters,North America,0
Super Mario Strikers,North America,"0,98"
Buzz! The Music Quiz,North America,0
Midnight Club 3: DUB Edition (America/Others Sales),North America,"1,3"
F-1 World Grand Prix,North America,"0,46"
Silent Hill,North America,"0,71"
Sonic Heroes,North America,"1,05"
Saints Row 2,North America,"0,85"
ESPN NBA 2K5,North America,"1,26"
Grand Theft Auto: Episodes from Liberty City,North America,"0,44"
The Legend of Zelda: Twilight Princess,North America,"1,15"
Army of Two,North America,"1,06"
The Sims 3: Pets,North America,"0,48"
Soul Blade,North America,"0,61"
Dragon Quest IV: Chapters of the Chosen,North America,"0,29"
NASCAR 2000,North America,"0,88"
MySims,North America,"0,88"
Need for Speed Carbon,North America,"0,73"
Star Wars The Clone Wars: Lightsaber Duels,North America,"1,17"
Jampack Summer 2K,North America,"0,88"
Spyro 2: Season of Flame,North America,"0,85"
Pro Evolution Soccer 2008,North America,"0,04"
Heavenly Sword,North America,"0,55"
Pro Evolution Soccer 2010,North America,"0,1"
NCAA Football 2002,North America,"0,77"
Mario Hoops 3 on 3,North America,"0,97"
Viva Pinata,North America,"0,43"
Conflict: Desert Storm,North America,"0,98"
Mario Party 7,North America,"0,95"
Mortal Kombat,North America,"1,19"
Just Cause 2,North America,"0,38"
Smuggler's Run,North America,"0,77"
Fight Night Round 3,North America,"1,07"
Donkey Kong Classics,North America,"0,59"
Twisted Metal,North America,"1,32"
Final Fight,North America,"0,67"
Pokemon Pinball: Ruby & Sapphire,North America,"0,68"
Stuntman,North America,"0,76"
Skate 3,North America,"0,85"
Tom Clancy's Rainbow Six 3,North America,"0,91"
Mortal Kombat vs DC Universe,North America,"1,21"
Spider-Man 2: Enter: Electro,North America,"0,57"
007: The World is not Enough,North America,"1,13"
Rock Band,North America,"0,96"
Hannah Montana: Music Jam,North America,"1,04"
inFAMOUS 2,North America,"0,91"
Command & Conquer: Tiberian Sun,North America,"1,55"
Dark Cloud,North America,"0,83"
Warcraft III: The Frozen Throne,North America,"0,58"
MVP Baseball 2005,North America,"1,26"
Far Cry 2,North America,"0,69"
SpongeBob's Atlantis SquarePantis,North America,"1,42"
Resident Evil 6,North America,"0,86"
Die Hard Trilogy,North America,"0,85"
Kirby's Return to Dreamland,North America,"0,52"
Warcraft III: Reign of Chaos,North America,"1,51"
Mortal Kombat 3,North America,"1,19"
Guitar Hero: On Tour Decades,North America,"0,81"
NFL GameDay 99,North America,"1,44"
Dragon Quest V: Hand of the Heavenly Bride,North America,"0,15"
High School Musical 3: Senior Year,North America,"0,6"
Mario Golf: Toadstool Tour,North America,"1,09"
Tiger Woods 99 PGA Tour Golf,North America,"0,85"
Pok̩mon Mystery Dungeon: Explorers of Sky,North America,"0,54"
Game Party 3,North America,"1,26"
Knockout Kings,North America,"1,07"
The Simpsons Skateboarding,North America,"0,36"
Need For Speed: Undercover,North America,"0,68"
Active Life: Outdoor Challenge,North America,"0,77"
Pok̩mon Battle Revolution,North America,"0,77"
NASCAR 98,North America,"1,43"
F1 Race,North America,0
NASCAR 99,North America,"1,45"
NBA Live 2000,North America,"1,43"
Super Monkey Ball 2,North America,"1,11"
Pac-Man World 2,North America,"1,26"
SoulCalibur IV,North America,"0,88"
Assassin's Creed: Bloodlines,North America,"0,38"
Simpsons Wrestling,North America,"0,23"
MySims Kingdom,North America,"0,77"
NBA Live 98,North America,"1,41"
The Simpsons Game,North America,"0,35"
Monopoly,North America,"1,18"
Gran Turismo 4 Prologue,North America,0
SoulCalibur II,North America,"0,99"
Tokyo Xtreme Racer Zero,North America,"0,66"
NFL Blitz,North America,"1,41"
Red Faction II,North America,"0,49"
Madden NFL 2001,North America,"1,19"
WWF No Mercy,North America,"1,2"
Sonic CD,North America,1
Ice Climber,North America,"0,46"
Ninja Hattori Kun: Ninja wa Shuugyou Degogiru no Maki,North America,0
Mega Man 2,North America,"0,81"
Dragon Age: Origins,North America,"0,88"
Pac-Man World,North America,"1,21"
Final Fantasy: Crystal Chronicles,North America,"0,72"
Resident Evil: The Umbrella Chronicles,North America,"0,65"
Medal of Honor: Frontline,North America,1
Madden NFL 09,North America,"1,22"
Banjo-Tooie,North America,"0,82"
Buzz! The BIG Quiz,North America,0
Hitman: Absolution,North America,"0,42"
Dirge of Cerberus: Final Fantasy VII,North America,"0,47"
MySims Kingdom,North America,"0,69"
Nintendo World Cup,North America,"0,28"
Wario Land II,North America,"0,7"
WWF WrestleMania 2000,North America,"1,2"
Tom Clancy's Ghost Recon Advanced Warfighter,North America,"1,36"
Major League Baseball 2K5,North America,"0,72"
Fight Night 2004,North America,"1,08"
Tom Clancy's Splinter Cell: Pandora Tomorrow,North America,"0,82"
Rage,North America,"0,75"
Guitar Hero 5,North America,"0,89"
The Simpsons Game,North America,"0,56"
Mario Golf,North America,"0,62"
Disney Princess,North America,"1,04"
Imagine: Master Chef,North America,"0,39"
Call of Duty: Modern Warfare: Reflex Edition,North America,"0,93"
New Play Control! Mario Power Tennis,North America,"0,33"
Xenogears,North America,"0,29"
The SpongeBob SquarePants Movie,North America,"1,02"
Midway Arcade Treasures,North America,"0,72"
Triple Play 99,North America,"0,81"
Devil May Cry 4,North America,"0,55"
Super Monkey Ball,North America,"0,95"
Disney Sing It: Pop Hits,North America,"1,06"
Mortal Kombat 4,North America,"0,81"
Mario Superstar Baseball,North America,"0,93"
WCW vs the World,North America,"1,17"
Onimusha 3: Demon Siege,North America,"0,37"
Red Dead Revolver,North America,"0,71"
Resident Evil Outbreak,North America,"0,54"
Tamagotchi,North America,0
Namco Museum 64,North America,"1,24"
Sonic Colors,North America,"0,77"
Dark Souls,North America,"0,5"
Call of Duty: Black Ops,North America,"0,53"
